2023-05-22 19:40:53,622 - 1
2023-05-22 19:40:54,627 - 2
2023-05-22 19:40:55,630 - 3
2023-05-22 19:40:56,645 - 4
2023-05-22 19:40:57,658 - 5
2023-05-22 19:40:58,668 - 6
2023-05-22 19:40:59,681 - 7
2023-05-22 19:41:00,696 - 8
2023-05-22 19:41:01,698 - 9
2023-05-22 19:41:02,710 - 10
2023-05-22 19:41:03,711 - 11
2023-05-22 19:41:04,712 - 12
2023-05-22 19:41:05,725 - 13
2023-05-22 19:41:06,740 - 14
2023-05-22 19:41:07,750 - 15
2023-05-22 19:41:08,751 - 16
2023-05-22 19:41:09,766 - 17
2023-05-22 19:41:10,770 - 18
2023-05-22 19:41:11,774 - 19
2023-05-22 19:41:12,775 - 20
2023-05-22 19:41:13,779 - 21
2023-05-22 19:41:14,780 - 22
2023-05-22 19:41:15,785 - 23
2023-05-22 19:41:16,789 - 24
2023-05-22 19:41:17,804 - 25
2023-05-22 19:41:18,818 - 26
2023-05-22 19:41:19,818 - 27
2023-05-22 19:41:20,831 - 28
2023-05-22 19:41:21,843 - 29
2023-05-22 19:41:22,846 - 30
2023-05-22 19:41:23,849 - 31
2023-05-22 19:41:24,863 - 32
2023-05-22 19:41:25,874 - 33
2023-05-22 19:41:26,889 - 34
2023-05-22 19:41:27,904 - 35
2023-05-22 19:41:28,905 - 36
2023-05-22 19:41:29,919 - 37
2023-05-22 19:41:30,933 - 38
2023-05-22 19:41:31,933 - 39
2023-05-22 19:41:32,946 - 40
2023-05-22 19:41:33,960 - 41
2023-05-22 19:41:34,961 - 42
2023-05-22 19:41:35,976 - 43
2023-05-22 19:41:36,977 - 44
2023-05-22 19:41:37,979 - 45
2023-05-22 19:41:38,983 - 46
2023-05-22 19:41:39,995 - 47
2023-05-22 19:41:41,010 - 48
2023-05-22 19:41:42,025 - 49
2023-05-22 19:41:43,027 - 50
2023-05-22 19:41:44,054 - 51
2023-05-22 19:41:45,066 - 52
2023-05-22 19:41:46,071 - 53
2023-05-22 19:41:47,075 - 54
2023-05-22 19:41:48,081 - 55
2023-05-22 19:41:49,095 - 56
2023-05-22 19:41:50,098 - 57
2023-05-22 19:41:51,113 - 58
2023-05-22 19:41:52,118 - 59
2023-05-22 19:41:53,124 - 60
2023-05-22 19:41:54,137 - 61
2023-05-22 19:41:55,142 - 62
2023-05-22 19:41:56,143 - 63
2023-05-22 19:41:57,149 - 64
2023-05-22 19:41:58,153 - 65
2023-05-22 19:41:59,157 - 66
2023-05-22 19:42:00,161 - 67
2023-05-22 19:42:01,161 - 68
2023-05-22 19:42:02,165 - 69
2023-05-22 19:42:03,166 - 70
